,epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s),Participant,label,category,set
326,1548005462026,2019-01-20 18:31:02.025,13.04,13.537,-2.744,-7.683,E,row,medium,88
327,1548005462066,2019-01-20 18:31:02.065,13.08,23.293,-16.768,-7.317,E,row,medium,88
328,1548005462106,2019-01-20 18:31:02.105,13.12,30.671,-26.341,-15.122,E,row,medium,88
329,1548005462146,2019-01-20 18:31:02.145,13.16,33.415,-15.183,-22.317,E,row,medium,88
330,1548005462186,2019-01-20 18:31:02.185,13.2,32.134,-13.537,-22.5,E,row,medium,88
331,1548005462226,2019-01-20 18:31:02.225,13.24,32.744,-10.854,-21.707,E,row,medium,88
332,1548005462266,2019-01-20 18:31:02.265,13.28,31.098,-0.854,-16.707,E,row,medium,88
333,1548005462306,2019-01-20 18:31:02.305,13.32,25.61,9.451,-17.5,E,row,medium,88
334,1548005462346,2019-01-20 18:31:02.345,13.36,16.037,7.5,-17.195,E,row,medium,88
335,1548005462386,2019-01-20 18:31:02.385,13.4,6.707,8.963,-7.073,E,row,medium,88
336,1548005462426,2019-01-20 18:31:02.425,13.44,3.415,1.707,-8.476,E,row,medium,88
337,1548005462466,2019-01-20 18:31:02.465,13.48,6.829,-6.646,-0.976,E,row,medium,88
338,1548005462506,2019-01-20 18:31:02.505,13.52,9.878,-9.573,13.598,E,row,medium,88
339,1548005462546,2019-01-20 18:31:02.545,13.56,1.28,-2.988,15.549,E,row,medium,88
340,1548005462586,2019-01-20 18:31:02.585,13.6,-6.585,4.329,0.671,E,row,medium,88
341,1548005462626,2019-01-20 18:31:02.625,13.64,-3.049,-4.207,-10.61,E,row,medium,88
342,1548005462666,2019-01-20 18:31:02.665,13.68,2.439,-2.744,-1.585,E,row,medium,88
343,1548005462706,2019-01-20 18:31:02.705,13.72,4.817,-2.744,2.683,E,row,medium,88
344,1548005462746,2019-01-20 18:31:02.745,13.76,-8.537,5.183,-6.28,E,row,medium,88
345,1548005462786,2019-01-20 18:31:02.785,13.8,-15.0,6.28,-4.817,E,row,medium,88
346,1548005462826,2019-01-20 18:31:02.825,13.84,-17.073,3.659,0.488,E,row,medium,88
347,1548005462866,2019-01-20 18:31:02.865,13.88,-17.256,5.366,7.683,E,row,medium,88
348,1548005462906,2019-01-20 18:31:02.905,13.92,-13.476,-1.646,12.805,E,row,medium,88
349,1548005462946,2019-01-20 18:31:02.945,13.96,-10.549,-7.988,19.512,E,row,medium,88
350,1548005462986,2019-01-20 18:31:02.985,14.0,-16.402,-8.78,22.683,E,row,medium,88
351,1548005463026,2019-01-20 18:31:03.025,14.04,-27.866,8.476,17.073,E,row,medium,88
352,1548005463066,2019-01-20 18:31:03.065,14.08,-34.756,9.024,25.244,E,row,medium,88
353,1548005463106,2019-01-20 18:31:03.105,14.12,-19.695,1.341,19.817,E,row,medium,88
354,1548005463146,2019-01-20 18:31:03.145,14.16,-24.634,12.073,23.171,E,row,medium,88
355,1548005463186,2019-01-20 18:31:03.185,14.2,-22.317,8.171,31.22,E,row,medium,88
356,1548005463226,2019-01-20 18:31:03.225,14.24,-16.159,7.988,15.061,E,row,medium,88
357,1548005463266,2019-01-20 18:31:03.265,14.28,-11.89,11.341,8.11,E,row,medium,88
358,1548005463306,2019-01-20 18:31:03.305,14.32,-3.78,-3.415,1.037,E,row,medium,88
359,1548005463346,2019-01-20 18:31:03.345,14.36,-0.854,-3.415,0.122,E,row,medium,88
360,1548005463386,2019-01-20 18:31:03.385,14.4,1.098,-4.39,0.732,E,row,medium,88
361,1548005463426,2019-01-20 18:31:03.425,14.44,-2.378,2.195,0.366,E,row,medium,88
362,1548005463466,2019-01-20 18:31:03.465,14.48,4.024,-2.622,-3.11,E,row,medium,88
363,1548005463506,2019-01-20 18:31:03.505,14.52,11.037,-11.829,-1.22,E,row,medium,88
364,1548005463546,2019-01-20 18:31:03.545,14.56,11.768,-11.341,-2.866,E,row,medium,88
365,1548005463586,2019-01-20 18:31:03.585,14.6,6.037,-2.927,-5.427,E,row,medium,88
366,1548005463626,2019-01-20 18:31:03.625,14.64,2.744,0.366,-2.988,E,row,medium,88
367,1548005463666,2019-01-20 18:31:03.665,14.68,-3.232,-1.28,-1.951,E,row,medium,88
368,1548005463706,2019-01-20 18:31:03.705,14.72,-6.28,3.841,-1.707,E,row,medium,88
369,1548005463746,2019-01-20 18:31:03.745,14.76,-5.122,-0.732,-0.122,E,row,medium,88
370,1548005463786,2019-01-20 18:31:03.785,14.8,-2.744,1.159,-0.793,E,row,medium,88
371,1548005463826,2019-01-20 18:31:03.825,14.84,-0.732,-1.098,-0.915,E,row,medium,88
372,1548005463866,2019-01-20 18:31:03.865,14.88,4.512,-6.707,1.159,E,row,medium,88
373,1548005463906,2019-01-20 18:31:03.905,14.92,0.915,-3.049,5.061,E,row,medium,88
374,1548005463946,2019-01-20 18:31:03.945,14.96,6.22,-4.39,1.951,E,row,medium,88
375,1548005463986,2019-01-20 18:31:03.985,15.0,4.695,-2.195,0.488,E,row,medium,88
376,1548005464026,2019-01-20 18:31:04.025,15.04,5.549,-2.866,0.793,E,row,medium,88
377,1548005464066,2019-01-20 18:31:04.065,15.08,6.159,2.195,-0.793,E,row,medium,88
378,1548005464106,2019-01-20 18:31:04.105,15.12,17.317,-4.512,-6.402,E,row,medium,88
379,1548005464146,2019-01-20 18:31:04.145,15.16,28.963,-9.817,-16.524,E,row,medium,88
380,1548005464186,2019-01-20 18:31:04.185,15.2,27.927,2.744,-21.098,E,row,medium,88
381,1548005464226,2019-01-20 18:31:04.225,15.24,32.561,1.707,-25.183,E,row,medium,88
382,1548005464266,2019-01-20 18:31:04.265,15.28,33.537,-0.549,-26.159,E,row,medium,88
383,1548005464306,2019-01-20 18:31:04.305,15.32,36.707,-9.329,-22.744,E,row,medium,88
384,1548005464346,2019-01-20 18:31:04.345,15.36,33.049,-9.573,-19.146,E,row,medium,88
385,1548005464386,2019-01-20 18:31:04.385,15.4,29.939,-11.951,-12.622,E,row,medium,88
386,1548005464426,2019-01-20 18:31:04.425,15.44,23.11,-2.927,-6.89,E,row,medium,88
387,1548005464466,2019-01-20 18:31:04.465,15.48,18.415,-2.805,-5.0,E,row,medium,88
388,1548005464506,2019-01-20 18:31:04.505,15.52,12.195,-5.671,1.585,E,row,medium,88
389,1548005464546,2019-01-20 18:31:04.545,15.56,10.488,-13.841,14.939,E,row,medium,88
390,1548005464586,2019-01-20 18:31:04.585,15.6,0.488,-12.012,19.695,E,row,medium,88
391,1548005464626,2019-01-20 18:31:04.625,15.64,-3.537,-5.061,20.122,E,row,medium,88
392,1548005464666,2019-01-20 18:31:04.665,15.68,-1.28,-4.39,4.817,E,row,medium,88
393,1548005464706,2019-01-20 18:31:04.705,15.72,-0.915,-2.439,-0.427,E,row,medium,88
394,1548005464746,2019-01-20 18:31:04.745,15.76,-5.0,2.622,-1.159,E,row,medium,88
395,1548005464786,2019-01-20 18:31:04.785,15.8,-15.671,6.951,-7.744,E,row,medium,88
396,1548005464826,2019-01-20 18:31:04.825,15.84,-22.5,14.024,-9.512,E,row,medium,88
397,1548005464866,2019-01-20 18:31:04.865,15.88,-23.72,1.768,-1.037,E,row,medium,88
398,1548005464906,2019-01-20 18:31:04.905,15.92,-17.012,-0.366,4.268,E,row,medium,88
399,1548005464946,2019-01-20 18:31:04.945,15.96,-26.707,-1.22,10.305,E,row,medium,88
400,1548005464986,2019-01-20 18:31:04.985,16.0,-20.244,2.744,3.902,E,row,medium,88
401,1548005465026,2019-01-20 18:31:05.025,16.04,-25.915,3.78,19.268,E,row,medium,88
402,1548005465066,2019-01-20 18:31:05.065,16.08,-19.146,2.988,13.415,E,row,medium,88
403,1548005465106,2019-01-20 18:31:05.105,16.12,-34.939,11.463,25.183,E,row,medium,88
404,1548005465146,2019-01-20 18:31:05.145,16.16,-19.268,1.098,20.671,E,row,medium,88
405,1548005465186,2019-01-20 18:31:05.185,16.2,-25.183,8.354,18.902,E,row,medium,88
406,1548005465226,2019-01-20 18:31:05.225,16.24,-12.622,-4.329,14.939,E,row,medium,88
407,1548005465266,2019-01-20 18:31:05.265,16.28,-6.707,-0.061,6.22,E,row,medium,88
408,1548005465306,2019-01-20 18:31:05.305,16.32,-3.293,0.671,3.963,E,row,medium,88
409,1548005465346,2019-01-20 18:31:05.345,16.36,0.061,-2.256,-0.793,E,row,medium,88
410,1548005465386,2019-01-20 18:31:05.385,16.4,-1.037,-3.598,1.768,E,row,medium,88
411,1548005465426,2019-01-20 18:31:05.425,16.44,0.244,1.707,-2.866,E,row,medium,88
412,1548005465466,2019-01-20 18:31:05.465,16.48,4.39,-3.841,-1.098,E,row,medium,88
413,1548005465506,2019-01-20 18:31:05.505,16.52,1.646,-1.098,-0.732,E,row,medium,88
414,1548005465546,2019-01-20 18:31:05.545,16.56,4.268,-3.78,-1.829,E,row,medium,88
415,1548005465586,2019-01-20 18:31:05.585,16.6,-1.28,-1.402,2.073,E,row,medium,88
416,1548005465626,2019-01-20 18:31:05.625,16.64,0.671,-1.768,0.732,E,row,medium,88
417,1548005465666,2019-01-20 18:31:05.665,16.68,2.561,-3.049,0.671,E,row,medium,88
418,1548005465706,2019-01-20 18:31:05.705,16.72,1.646,0.915,-1.159,E,row,medium,88
419,1548005465746,2019-01-20 18:31:05.745,16.76,4.695,-5.0,-0.244,E,row,medium,88
420,1548005465786,2019-01-20 18:31:05.785,16.8,-0.488,-0.854,0.488,E,row,medium,88
421,1548005465826,2019-01-20 18:31:05.825,16.84,-1.098,-1.646,-1.707,E,row,medium,88
422,1548005465866,2019-01-20 18:31:05.865,16.88,-2.439,-3.11,0.549,E,row,medium,88
423,1548005465906,2019-01-20 18:31:05.905,16.92,-1.159,-1.89,5.0,E,row,medium,88
424,1548005465946,2019-01-20 18:31:05.945,16.96,2.988,-4.939,6.951,E,row,medium,88
425,1548005465986,2019-01-20 18:31:05.985,17.0,0.976,-1.768,5.183,E,row,medium,88
426,1548005466026,2019-01-20 18:31:06.025,17.04,-0.366,1.098,4.634,E,row,medium,88
427,1548005466066,2019-01-20 18:31:06.065,17.08,4.756,-5.0,1.829,E,row,medium,88
428,1548005466106,2019-01-20 18:31:06.105,17.12,6.22,3.171,0.915,E,row,medium,88
429,1548005466146,2019-01-20 18:31:06.145,17.16,8.415,-2.134,-0.549,E,row,medium,88
430,1548005466186,2019-01-20 18:31:06.185,17.2,23.476,-22.256,-11.341,E,row,medium,88
431,1548005466226,2019-01-20 18:31:06.225,17.24,22.073,-20.0,-21.037,E,row,medium,88
432,1548005466266,2019-01-20 18:31:06.265,17.28,29.207,-21.951,-36.646,E,row,medium,88
433,1548005466306,2019-01-20 18:31:06.305,17.32,33.049,-18.415,-29.39,E,row,medium,88
434,1548005466346,2019-01-20 18:31:06.345,17.36,30.183,-0.366,-28.963,E,row,medium,88
435,1548005466386,2019-01-20 18:31:06.385,17.4,31.22,-4.39,-27.195,E,row,medium,88
436,1548005466426,2019-01-20 18:31:06.425,17.44,30.976,-9.268,-20.61,E,row,medium,88
437,1548005466466,2019-01-20 18:31:06.465,17.48,26.646,7.256,-21.037,E,row,medium,88
438,1548005466506,2019-01-20 18:31:06.505,17.52,18.72,5.549,-16.159,E,row,medium,88
439,1548005466546,2019-01-20 18:31:06.545,17.56,13.293,-1.402,-12.561,E,row,medium,88
440,1548005466586,2019-01-20 18:31:06.585,17.6,16.098,-10.793,-4.39,E,row,medium,88
441,1548005466626,2019-01-20 18:31:06.625,17.64,13.171,-14.817,11.159,E,row,medium,88
442,1548005466666,2019-01-20 18:31:06.665,17.68,7.317,-2.073,17.317,E,row,medium,88
443,1548005466706,2019-01-20 18:31:06.705,17.72,-2.073,4.024,7.317,E,row,medium,88
444,1548005466746,2019-01-20 18:31:06.745,17.76,-4.207,-9.939,3.537,E,row,medium,88
445,1548005466786,2019-01-20 18:31:06.785,17.8,-4.268,-8.11,7.195,E,row,medium,88
446,1548005466826,2019-01-20 18:31:06.825,17.84,-9.817,-3.049,6.037,E,row,medium,88
447,1548005466866,2019-01-20 18:31:06.865,17.88,-20.976,4.146,-3.11,E,row,medium,88
448,1548005466906,2019-01-20 18:31:06.905,17.92,-29.146,14.329,2.378,E,row,medium,88
449,1548005466946,2019-01-20 18:31:06.945,17.96,-24.512,5.183,7.561,E,row,medium,88
450,1548005466986,2019-01-20 18:31:06.985,18.0,-31.341,8.354,4.085,E,row,medium,88
451,1548005467026,2019-01-20 18:31:07.025,18.04,-24.024,4.573,15.427,E,row,medium,88
452,1548005467066,2019-01-20 18:31:07.065,18.08,-25.793,-0.366,23.11,E,row,medium,88
453,1548005467106,2019-01-20 18:31:07.105,18.12,-23.963,-2.744,16.098,E,row,medium,88
454,1548005467146,2019-01-20 18:31:07.145,18.16,-31.829,7.073,20.427,E,row,medium,88
455,1548005467186,2019-01-20 18:31:07.185,18.2,-19.512,-17.134,27.134,E,row,medium,88
456,1548005467226,2019-01-20 18:31:07.225,18.24,-10.366,-23.354,23.963,E,row,medium,88
457,1548005467266,2019-01-20 18:31:07.265,18.28,-21.829,11.829,22.317,E,row,medium,88
458,1548005467306,2019-01-20 18:31:07.305,18.32,-13.049,4.268,13.476,E,row,medium,88
459,1548005467346,2019-01-20 18:31:07.345,18.36,-10.793,4.329,12.866,E,row,medium,88
460,1548005467386,2019-01-20 18:31:07.385,18.4,-4.939,6.768,5.427,E,row,medium,88
461,1548005467426,2019-01-20 18:31:07.425,18.44,-0.183,5.976,-0.854,E,row,medium,88
462,1548005467466,2019-01-20 18:31:07.465,18.48,7.5,-10.854,-1.707,E,row,medium,88
463,1548005467506,2019-01-20 18:31:07.505,18.52,4.512,-1.951,0.61,E,row,medium,88
464,1548005467546,2019-01-20 18:31:07.545,18.56,1.037,1.341,-2.134,E,row,medium,88
465,1548005467586,2019-01-20 18:31:07.585,18.6,1.585,-0.671,-1.768,E,row,medium,88
466,1548005467626,2019-01-20 18:31:07.625,18.64,3.293,-0.854,-0.793,E,row,medium,88
467,1548005467666,2019-01-20 18:31:07.665,18.68,0.427,5.488,-3.659,E,row,medium,88
468,1548005467706,2019-01-20 18:31:07.705,18.72,3.659,2.195,-1.707,E,row,medium,88
469,1548005467746,2019-01-20 18:31:07.745,18.76,3.415,0.732,-0.854,E,row,medium,88
470,1548005467786,2019-01-20 18:31:07.785,18.8,1.829,0.671,2.805,E,row,medium,88
471,1548005467826,2019-01-20 18:31:07.825,18.84,0.244,5.793,3.293,E,row,medium,88
472,1548005467866,2019-01-20 18:31:07.865,18.88,3.11,-3.293,1.463,E,row,medium,88
473,1548005467906,2019-01-20 18:31:07.905,18.92,3.902,-7.317,2.439,E,row,medium,88
474,1548005467946,2019-01-20 18:31:07.945,18.96,1.829,-1.341,0.305,E,row,medium,88
475,1548005467986,2019-01-20 18:31:07.985,19.0,4.756,-9.939,1.768,E,row,medium,88
476,1548005468026,2019-01-20 18:31:08.025,19.04,0.671,-6.463,4.146,E,row,medium,88
477,1548005468066,2019-01-20 18:31:08.065,19.08,-1.159,-2.439,3.963,E,row,medium,88
478,1548005468106,2019-01-20 18:31:08.105,19.12,1.524,-4.207,5.0,E,row,medium,88
479,1548005468146,2019-01-20 18:31:08.145,19.16,5.122,-8.72,6.159,E,row,medium,88
480,1548005468186,2019-01-20 18:31:08.185,19.2,7.622,-7.927,2.622,E,row,medium,88
481,1548005468226,2019-01-20 18:31:08.225,19.24,5.0,0.0,-5.854,E,row,medium,88
482,1548005468266,2019-01-20 18:31:08.265,19.28,7.866,-0.671,-7.134,E,row,medium,88
483,1548005468306,2019-01-20 18:31:08.305,19.32,17.805,-16.463,-12.988,E,row,medium,88
484,1548005468346,2019-01-20 18:31:08.345,19.36,18.598,-16.098,-18.598,E,row,medium,88
485,1548005468386,2019-01-20 18:31:08.385,19.4,23.476,-23.963,-24.878,E,row,medium,88
486,1548005468426,2019-01-20 18:31:08.425,19.44,30.366,-11.402,-24.634,E,row,medium,88
487,1548005468466,2019-01-20 18:31:08.465,19.48,35.549,-6.524,-21.524,E,row,medium,88
488,1548005468506,2019-01-20 18:31:08.505,19.52,35.122,6.463,-19.451,E,row,medium,88
489,1548005468546,2019-01-20 18:31:08.545,19.56,35.671,-5.488,-15.061,E,row,medium,88
490,1548005468586,2019-01-20 18:31:08.585,19.6,32.744,-11.707,-10.915,E,row,medium,88
491,1548005468626,2019-01-20 18:31:08.625,19.64,33.659,-10.61,-5.0,E,row,medium,88
492,1548005468666,2019-01-20 18:31:08.665,19.68,34.695,-7.927,4.085,E,row,medium,88
493,1548005468706,2019-01-20 18:31:08.705,19.72,27.195,-2.439,8.476,E,row,medium,88
494,1548005468746,2019-01-20 18:31:08.745,19.76,22.622,-2.683,19.085,E,row,medium,88
495,1548005468786,2019-01-20 18:31:08.785,19.8,14.451,-5.122,22.378,E,row,medium,88
496,1548005468826,2019-01-20 18:31:08.825,19.84,-2.439,4.756,8.11,E,row,medium,88
497,1548005468866,2019-01-20 18:31:08.865,19.88,-8.171,2.317,-5.671,E,row,medium,88
498,1548005468906,2019-01-20 18:31:08.905,19.92,-12.317,5.0,-7.622,E,row,medium,88
499,1548005468946,2019-01-20 18:31:08.945,19.96,-24.756,2.317,-4.634,E,row,medium,88
500,1548005468986,2019-01-20 18:31:08.985,20.0,-28.11,19.451,-3.293,E,row,medium,88
501,1548005469026,2019-01-20 18:31:09.025,20.04,-40.366,20.061,1.89,E,row,medium,88
502,1548005469066,2019-01-20 18:31:09.065,20.08,-34.085,13.476,1.28,E,row,medium,88
503,1548005469106,2019-01-20 18:31:09.105,20.12,-42.073,10.0,4.756,E,row,medium,88
504,1548005469146,2019-01-20 18:31:09.145,20.16,-35.732,7.195,10.793,E,row,medium,88
505,1548005469186,2019-01-20 18:31:09.185,20.2,-31.829,3.232,23.78,E,row,medium,88
506,1548005469226,2019-01-20 18:31:09.225,20.24,-26.89,4.756,21.829,E,row,medium,88
507,1548005469266,2019-01-20 18:31:09.265,20.28,-29.878,4.634,26.89,E,row,medium,88
508,1548005469306,2019-01-20 18:31:09.305,20.32,-23.841,-14.146,17.744,E,row,medium,88
509,1548005469346,2019-01-20 18:31:09.345,20.36,-30.305,16.159,15.061,E,row,medium,88
510,1548005469386,2019-01-20 18:31:09.385,20.4,-18.171,6.037,14.146,E,row,medium,88
511,1548005469426,2019-01-20 18:31:09.425,20.44,-5.122,-5.854,8.902,E,row,medium,88
512,1548005469466,2019-01-20 18:31:09.465,20.48,-4.756,-1.341,1.098,E,row,medium,88
513,1548005469506,2019-01-20 18:31:09.505,20.52,-5.122,4.878,-2.378,E,row,medium,88
514,1548005469546,2019-01-20 18:31:09.545,20.56,-2.439,0.549,-2.012,E,row,medium,88
515,1548005469586,2019-01-20 18:31:09.585,20.6,-1.829,0.488,-0.732,E,row,medium,88
516,1548005469626,2019-01-20 18:31:09.625,20.64,-7.683,2.805,2.439,E,row,medium,88
517,1548005469666,2019-01-20 18:31:09.665,20.68,-3.659,5.915,1.098,E,row,medium,88
518,1548005469706,2019-01-20 18:31:09.705,20.72,6.524,-10.0,0.61,E,row,medium,88
519,1548005469746,2019-01-20 18:31:09.745,20.76,4.878,-8.415,1.829,E,row,medium,88
520,1548005469786,2019-01-20 18:31:09.785,20.8,1.524,-1.707,2.927,E,row,medium,88
521,1548005469826,2019-01-20 18:31:09.825,20.84,2.256,-0.305,2.378,E,row,medium,88
522,1548005469866,2019-01-20 18:31:09.865,20.88,4.268,-5.488,2.622,E,row,medium,88
523,1548005469906,2019-01-20 18:31:09.905,20.92,1.22,-4.207,5.0,E,row,medium,88
524,1548005469946,2019-01-20 18:31:09.945,20.96,-0.122,-0.976,1.646,E,row,medium,88
525,1548005469986,2019-01-20 18:31:09.985,21.0,0.549,-7.866,-3.598,E,row,medium,88
526,1548005470026,2019-01-20 18:31:10.025,21.04,2.866,-32.317,-7.561,E,row,medium,88
527,1548005470066,2019-01-20 18:31:10.065,21.08,0.427,-24.024,-6.402,E,row,medium,88
528,1548005470106,2019-01-20 18:31:10.105,21.12,1.89,-6.646,0.366,E,row,medium,88
529,1548005470146,2019-01-20 18:31:10.145,21.16,2.805,-0.061,2.744,E,row,medium,88
530,1548005470186,2019-01-20 18:31:10.185,21.2,-0.122,7.073,-0.244,E,row,medium,88
531,1548005470226,2019-01-20 18:31:10.225,21.24,2.5,5.732,-0.488,E,row,medium,88
532,1548005470266,2019-01-20 18:31:10.265,21.28,4.268,0.61,0.793,E,row,medium,88
533,1548005470306,2019-01-20 18:31:10.305,21.32,0.61,11.159,2.012,E,row,medium,88
534,1548005470346,2019-01-20 18:31:10.345,21.36,1.829,3.171,2.012,E,row,medium,88
535,1548005470386,2019-01-20 18:31:10.385,21.4,3.78,-4.024,0.244,E,row,medium,88
0,1547919188086,2019-01-19 18:33:08.086,0.0,1.646,-0.671,4.329,E,row,medium,89
1,1547919188126,2019-01-19 18:33:08.126,0.04,1.646,-1.951,4.207,E,row,medium,89
2,1547919188166,2019-01-19 18:33:08.166,0.08,1.402,0.732,1.89,E,row,medium,89
3,1547919188206,2019-01-19 18:33:08.206,0.12,2.195,0.183,0.549,E,row,medium,89
4,1547919188246,2019-01-19 18:33:08.246,0.16,4.39,-5.427,1.829,E,row,medium,89
5,1547919188286,2019-01-19 18:33:08.286,0.2,-2.134,1.768,-0.122,E,row,medium,89
6,1547919188326,2019-01-19 18:33:08.326,0.24,3.902,-6.402,-2.256,E,row,medium,89
7,1547919188366,2019-01-19 18:33:08.366,0.28,0.549,-2.683,0.793,E,row,medium,89
8,1547919188406,2019-01-19 18:33:08.406,0.32,-2.988,3.537,0.122,E,row,medium,89
9,1547919188446,2019-01-19 18:33:08.446,0.36,-0.793,0.427,-0.244,E,row,medium,89
10,1547919188486,2019-01-19 18:33:08.486,0.4,0.122,-3.354,0.0,E,row,medium,89
11,1547919188526,2019-01-19 18:33:08.526,0.44,-1.037,0.488,-3.415,E,row,medium,89
12,1547919188566,2019-01-19 18:33:08.566,0.48,-2.195,1.585,-1.951,E,row,medium,89
13,1547919188606,2019-01-19 18:33:08.606,0.52,1.768,0.732,-2.195,E,row,medium,89
14,1547919188646,2019-01-19 18:33:08.646,0.56,1.829,2.683,-2.134,E,row,medium,89
15,1547919188686,2019-01-19 18:33:08.686,0.6,2.073,-2.866,-0.427,E,row,medium,89
16,1547919188726,2019-01-19 18:33:08.726,0.64,-1.768,-0.976,0.61,E,row,medium,89
17,1547919188766,2019-01-19 18:33:08.766,0.68,-1.829,-0.244,-0.183,E,row,medium,89
18,1547919188806,2019-01-19 18:33:08.806,0.72,-1.646,-7.866,1.463,E,row,medium,89
19,1547919188846,2019-01-19 18:33:08.846,0.76,-0.915,-7.012,4.024,E,row,medium,89
20,1547919188886,2019-01-19 18:33:08.886,0.8,1.341,-3.537,2.317,E,row,medium,89
21,1547919188926,2019-01-19 18:33:08.926,0.84,3.354,-2.439,2.5,E,row,medium,89
22,1547919188966,2019-01-19 18:33:08.966,0.88,4.024,-3.293,0.549,E,row,medium,89
23,1547919189006,2019-01-19 18:33:09.006,0.92,1.524,-1.89,1.585,E,row,medium,89
24,1547919189046,2019-01-19 18:33:09.046,0.96,2.805,-0.427,1.159,E,row,medium,89
25,1547919189086,2019-01-19 18:33:09.086,1.0,1.341,-1.89,0.915,E,row,medium,89
26,1547919189126,2019-01-19 18:33:09.126,1.04,2.317,-4.695,2.805,E,row,medium,89
27,1547919189166,2019-01-19 18:33:09.166,1.08,1.829,-2.317,3.476,E,row,medium,89
28,1547919189206,2019-01-19 18:33:09.206,1.12,0.0,0.488,0.671,E,row,medium,89
29,1547919189246,2019-01-19 18:33:09.246,1.16,1.22,-3.537,2.317,E,row,medium,89
30,1547919189286,2019-01-19 18:33:09.286,1.2,1.341,-4.207,3.415,E,row,medium,89
31,1547919189326,2019-01-19 18:33:09.326,1.24,1.037,-1.098,1.22,E,row,medium,89
32,1547919189366,2019-01-19 18:33:09.366,1.28,3.11,-2.622,0.427,E,row,medium,89
33,1547919189406,2019-01-19 18:33:09.406,1.32,2.744,1.646,-0.366,E,row,medium,89
34,1547919189446,2019-01-19 18:33:09.446,1.36,-3.171,13.537,1.28,E,row,medium,89
35,1547919189486,2019-01-19 18:33:09.486,1.4,-1.524,13.902,2.195,E,row,medium,89
36,1547919189526,2019-01-19 18:33:09.526,1.44,6.159,-2.805,0.122,E,row,medium,89
37,1547919189566,2019-01-19 18:33:09.566,1.48,3.415,-4.756,0.122,E,row,medium,89
38,1547919189606,2019-01-19 18:33:09.606,1.52,0.427,8.171,2.561,E,row,medium,89
39,1547919189646,2019-01-19 18:33:09.646,1.56,7.744,7.561,3.11,E,row,medium,89
40,1547919189686,2019-01-19 18:33:09.686,1.6,14.39,0.61,0.061,E,row,medium,89
41,1547919189726,2019-01-19 18:33:09.726,1.64,24.817,-11.768,-9.451,E,row,medium,89
42,1547919189766,2019-01-19 18:33:09.766,1.68,31.951,-24.878,-7.5,E,row,medium,89
43,1547919189806,2019-01-19 18:33:09.806,1.72,39.329,-30.122,-15.61,E,row,medium,89
44,1547919189846,2019-01-19 18:33:09.846,1.76,41.89,-20.061,-20.366,E,row,medium,89
45,1547919189886,2019-01-19 18:33:09.886,1.8,46.037,-19.329,-21.524,E,row,medium,89
46,1547919189926,2019-01-19 18:33:09.926,1.84,44.268,-20.122,-22.256,E,row,medium,89
47,1547919189966,2019-01-19 18:33:09.966,1.88,39.268,-11.768,-21.037,E,row,medium,89
48,1547919190006,2019-01-19 18:33:10.006,1.92,37.256,-10.244,-14.085,E,row,medium,89
49,1547919190046,2019-01-19 18:33:10.046,1.96,28.354,-8.11,-7.256,E,row,medium,89
