,epoch (ms),time (01:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g),Participant,label,category,set
495,1547918779508,2019-01-19 18:26:19.508,39.6,0.28,-0.943,0.433,E,rest,standing,81
496,1547918779588,2019-01-19 18:26:19.588,39.68,0.263,-0.968,0.414,E,rest,standing,81
497,1547918779668,2019-01-19 18:26:19.668,39.76,0.266,-0.952,0.39,E,rest,standing,81
0,1548005139909,2019-01-20 18:25:39.908,0.0,0.951,0.11,0.193,E,rest,standing,82
1,1548005139989,2019-01-20 18:25:39.988,0.08,0.971,0.105,0.196,E,rest,standing,82
2,1548005140069,2019-01-20 18:25:40.068,0.16,0.954,0.081,0.196,E,rest,standing,82
3,1548005140149,2019-01-20 18:25:40.148,0.24,0.988,0.067,0.233,E,rest,standing,82
4,1548005140229,2019-01-20 18:25:40.228,0.32,0.971,0.085,0.242,E,rest,standing,82
5,1548005140309,2019-01-20 18:25:40.308,0.4,0.922,0.076,0.211,E,rest,standing,82
6,1548005140389,2019-01-20 18:25:40.388,0.48,0.708,0.02,0.217,E,rest,standing,82
7,1548005140469,2019-01-20 18:25:40.468,0.56,0.49,-0.111,0.253,E,rest,standing,82
8,1548005140549,2019-01-20 18:25:40.548,0.64,0.757,-0.384,0.199,E,rest,standing,82
9,1548005140629,2019-01-20 18:25:40.628,0.72,0.772,-0.671,0.257,E,rest,standing,82
10,1548005140709,2019-01-20 18:25:40.708,0.8,0.706,-1.015,0.5,E,rest,standing,82
11,1548005140789,2019-01-20 18:25:40.788,0.88,0.53,-1.185,0.565,E,rest,standing,82
12,1548005140869,2019-01-20 18:25:40.868,0.96,0.377,-1.134,0.558,E,rest,standing,82
13,1548005140949,2019-01-20 18:25:40.948,1.04,0.363,-1.005,0.494,E,rest,standing,82
14,1548005141029,2019-01-20 18:25:41.028,1.12,0.363,-0.88,0.479,E,rest,standing,82
15,1548005141109,2019-01-20 18:25:41.108,1.2,0.305,-0.811,0.487,E,rest,standing,82
16,1548005141189,2019-01-20 18:25:41.188,1.28,0.229,-0.869,0.489,E,rest,standing,82
17,1548005141269,2019-01-20 18:25:41.268,1.36,0.167,-0.839,0.53,E,rest,standing,82
18,1548005141349,2019-01-20 18:25:41.348,1.44,0.16,-0.701,0.541,E,rest,standing,82
19,1548005141429,2019-01-20 18:25:41.428,1.52,0.162,-0.823,0.561,E,rest,standing,82
20,1548005141509,2019-01-20 18:25:41.508,1.6,0.167,-0.936,0.52,E,rest,standing,82
21,1548005141589,2019-01-20 18:25:41.588,1.68,0.196,-0.86,0.453,E,rest,standing,82
22,1548005141669,2019-01-20 18:25:41.668,1.76,0.248,-0.789,0.411,E,rest,standing,82
23,1548005141749,2019-01-20 18:25:41.748,1.84,0.266,-0.811,0.43,E,rest,standing,82
24,1548005141829,2019-01-20 18:25:41.828,1.92,0.268,-0.867,0.464,E,rest,standing,82
25,1548005141909,2019-01-20 18:25:41.908,2.0,0.264,-1.07,0.524,E,rest,standing,82
26,1548005141989,2019-01-20 18:25:41.988,2.08,0.249,-1.055,0.432,E,rest,standing,82
27,1548005142069,2019-01-20 18:25:42.068,2.16,0.301,-0.975,0.385,E,rest,standing,82
28,1548005142149,2019-01-20 18:25:42.148,2.24,0.292,-0.891,0.348,E,rest,standing,82
29,1548005142229,2019-01-20 18:25:42.228,2.32,0.289,-0.892,0.311,E,rest,standing,82
30,1548005142309,2019-01-20 18:25:42.308,2.4,0.286,-1.011,0.289,E,rest,standing,82
31,1548005142389,2019-01-20 18:25:42.388,2.48,0.324,-0.945,0.278,E,rest,standing,82
32,1548005142469,2019-01-20 18:25:42.468,2.56,0.309,-0.898,0.273,E,rest,standing,82
33,1548005142549,2019-01-20 18:25:42.548,2.64,0.268,-0.887,0.265,E,rest,standing,82
34,1548005142629,2019-01-20 18:25:42.628,2.72,0.262,-0.884,0.269,E,rest,standing,82
35,1548005142709,2019-01-20 18:25:42.708,2.8,0.301,-0.898,0.284,E,rest,standing,82
36,1548005142789,2019-01-20 18:25:42.788,2.88,0.338,-0.948,0.342,E,rest,standing,82
37,1548005142869,2019-01-20 18:25:42.868,2.96,0.319,-0.982,0.406,E,rest,standing,82
38,1548005142949,2019-01-20 18:25:42.948,3.04,0.254,-0.981,0.4,E,rest,standing,82
39,1548005143029,2019-01-20 18:25:43.028,3.12,0.293,-0.981,0.391,E,rest,standing,82
40,1548005143109,2019-01-20 18:25:43.108,3.2,0.358,-1.034,0.379,E,rest,standing,82
41,1548005143189,2019-01-20 18:25:43.188,3.28,0.384,-1.028,0.371,E,rest,standing,82
42,1548005143269,2019-01-20 18:25:43.268,3.36,0.39,-0.913,0.429,E,rest,standing,82
43,1548005143349,2019-01-20 18:25:43.348,3.44,0.189,-1.01,0.436,E,rest,standing,82
44,1548005143429,2019-01-20 18:25:43.428,3.52,0.112,-0.905,0.419,E,rest,standing,82
45,1548005143509,2019-01-20 18:25:43.508,3.6,0.115,-0.863,0.478,E,rest,standing,82
46,1548005143589,2019-01-20 18:25:43.588,3.68,0.03,-0.795,0.542,E,rest,standing,82
47,1548005143669,2019-01-20 18:25:43.668,3.76,0.033,-0.622,0.495,E,rest,standing,82
48,1548005143749,2019-01-20 18:25:43.748,3.84,0.123,-0.733,0.424,E,rest,standing,82
49,1548005143829,2019-01-20 18:25:43.828,3.92,0.23,-0.898,0.445,E,rest,standing,82
50,1548005143909,2019-01-20 18:25:43.908,4.0,0.243,-0.9,0.469,E,rest,standing,82
51,1548005143989,2019-01-20 18:25:43.988,4.08,0.229,-0.87,0.482,E,rest,standing,82
52,1548005144069,2019-01-20 18:25:44.068,4.16,0.256,-0.996,0.489,E,rest,standing,82
53,1548005144149,2019-01-20 18:25:44.148,4.24,0.299,-1.1,0.592,E,rest,standing,82
54,1548005144229,2019-01-20 18:25:44.228,4.32,0.249,-0.969,0.548,E,rest,standing,82
55,1548005144309,2019-01-20 18:25:44.308,4.4,0.21,-0.938,0.504,E,rest,standing,82
56,1548005144389,2019-01-20 18:25:44.388,4.48,0.202,-0.98,0.379,E,rest,standing,82
57,1548005144469,2019-01-20 18:25:44.468,4.56,0.277,-1.032,0.342,E,rest,standing,82
58,1548005144549,2019-01-20 18:25:44.548,4.64,0.274,-0.941,0.254,E,rest,standing,82
59,1548005144629,2019-01-20 18:25:44.628,4.72,0.263,-0.885,0.231,E,rest,standing,82
60,1548005144709,2019-01-20 18:25:44.708,4.8,0.241,-0.867,0.238,E,rest,standing,82
61,1548005144789,2019-01-20 18:25:44.788,4.88,0.222,-0.849,0.237,E,rest,standing,82
62,1548005144869,2019-01-20 18:25:44.868,4.96,0.254,-0.864,0.3,E,rest,standing,82
63,1548005144949,2019-01-20 18:25:44.948,5.04,0.263,-0.958,0.405,E,rest,standing,82
64,1548005145029,2019-01-20 18:25:45.028,5.12,0.247,-1.135,0.475,E,rest,standing,82
65,1548005145109,2019-01-20 18:25:45.108,5.2,0.278,-1.074,0.516,E,rest,standing,82
66,1548005145189,2019-01-20 18:25:45.188,5.28,0.255,-1.009,0.495,E,rest,standing,82
67,1548005145269,2019-01-20 18:25:45.268,5.36,0.213,-0.909,0.417,E,rest,standing,82
68,1548005145349,2019-01-20 18:25:45.348,5.44,0.274,-0.859,0.392,E,rest,standing,82
69,1548005145429,2019-01-20 18:25:45.428,5.52,0.092,-0.814,0.416,E,rest,standing,82
70,1548005145509,2019-01-20 18:25:45.508,5.6,0.158,-0.83,0.483,E,rest,standing,82
71,1548005145589,2019-01-20 18:25:45.588,5.68,0.124,-0.905,0.542,E,rest,standing,82
72,1548005145669,2019-01-20 18:25:45.668,5.76,0.052,-0.849,0.495,E,rest,standing,82
73,1548005145749,2019-01-20 18:25:45.748,5.84,0.125,-0.821,0.48,E,rest,standing,82
74,1548005145829,2019-01-20 18:25:45.828,5.92,0.192,-0.809,0.485,E,rest,standing,82
75,1548005145909,2019-01-20 18:25:45.908,6.0,0.212,-0.873,0.487,E,rest,standing,82
76,1548005145989,2019-01-20 18:25:45.988,6.08,0.213,-0.947,0.5,E,rest,standing,82
77,1548005146069,2019-01-20 18:25:46.068,6.16,0.226,-0.951,0.465,E,rest,standing,82
78,1548005146149,2019-01-20 18:25:46.148,6.24,0.281,-0.935,0.458,E,rest,standing,82
79,1548005146229,2019-01-20 18:25:46.228,6.32,0.311,-0.887,0.421,E,rest,standing,82
80,1548005146309,2019-01-20 18:25:46.308,6.4,0.303,-0.897,0.396,E,rest,standing,82
81,1548005146389,2019-01-20 18:25:46.388,6.48,0.265,-0.969,0.396,E,rest,standing,82
82,1548005146469,2019-01-20 18:25:46.468,6.56,0.244,-0.985,0.33,E,rest,standing,82
83,1548005146549,2019-01-20 18:25:46.548,6.64,0.279,-0.927,0.27,E,rest,standing,82
84,1548005146629,2019-01-20 18:25:46.628,6.72,0.309,-0.92,0.274,E,rest,standing,82
85,1548005146709,2019-01-20 18:25:46.708,6.8,0.279,-0.949,0.261,E,rest,standing,82
86,1548005146789,2019-01-20 18:25:46.788,6.88,0.284,-0.922,0.243,E,rest,standing,82
87,1548005146869,2019-01-20 18:25:46.868,6.96,0.335,-0.887,0.283,E,rest,standing,82
88,1548005146949,2019-01-20 18:25:46.948,7.04,0.339,-0.922,0.333,E,rest,standing,82
89,1548005147029,2019-01-20 18:25:47.028,7.12,0.325,-0.979,0.382,E,rest,standing,82
90,1548005147109,2019-01-20 18:25:47.108,7.2,0.343,-1.01,0.413,E,rest,standing,82
91,1548005147189,2019-01-20 18:25:47.188,7.28,0.35,-0.991,0.438,E,rest,standing,82
92,1548005147269,2019-01-20 18:25:47.268,7.36,0.332,-1.03,0.437,E,rest,standing,82
93,1548005147349,2019-01-20 18:25:47.348,7.44,0.289,-1.028,0.412,E,rest,standing,82
94,1548005147429,2019-01-20 18:25:47.428,7.52,0.255,-0.874,0.452,E,rest,standing,82
95,1548005147509,2019-01-20 18:25:47.508,7.6,0.125,-0.908,0.44,E,rest,standing,82
96,1548005147589,2019-01-20 18:25:47.588,7.68,0.135,-0.957,0.399,E,rest,standing,82
97,1548005147669,2019-01-20 18:25:47.668,7.76,0.159,-0.923,0.399,E,rest,standing,82
98,1548005147749,2019-01-20 18:25:47.748,7.84,0.079,-0.898,0.436,E,rest,standing,82
99,1548005147829,2019-01-20 18:25:47.828,7.92,0.044,-0.702,0.379,E,rest,standing,82
100,1548005147909,2019-01-20 18:25:47.908,8.0,0.163,-0.68,0.395,E,rest,standing,82
101,1548005147989,2019-01-20 18:25:47.988,8.08,0.222,-0.873,0.42,E,rest,standing,82
102,1548005148069,2019-01-20 18:25:48.068,8.16,0.283,-0.991,0.528,E,rest,standing,82
103,1548005148149,2019-01-20 18:25:48.148,8.24,0.205,-0.952,0.554,E,rest,standing,82
104,1548005148229,2019-01-20 18:25:48.228,8.32,0.174,-0.871,0.505,E,rest,standing,82
105,1548005148309,2019-01-20 18:25:48.308,8.4,0.284,-0.837,0.597,E,rest,standing,82
106,1548005148389,2019-01-20 18:25:48.388,8.48,0.227,-0.933,0.662,E,rest,standing,82
107,1548005148469,2019-01-20 18:25:48.468,8.56,0.169,-0.977,0.591,E,rest,standing,82
108,1548005148549,2019-01-20 18:25:48.548,8.64,0.203,-1.012,0.501,E,rest,standing,82
109,1548005148629,2019-01-20 18:25:48.628,8.72,0.217,-1.036,0.46,E,rest,standing,82
110,1548005148709,2019-01-20 18:25:48.708,8.8,0.206,-0.834,0.301,E,rest,standing,82
111,1548005148789,2019-01-20 18:25:48.788,8.88,0.25,-0.801,0.301,E,rest,standing,82
112,1548005148869,2019-01-20 18:25:48.868,8.96,0.262,-0.791,0.274,E,rest,standing,82
113,1548005148949,2019-01-20 18:25:48.948,9.04,0.285,-0.868,0.283,E,rest,standing,82
114,1548005149029,2019-01-20 18:25:49.028,9.12,0.306,-0.909,0.341,E,rest,standing,82
115,1548005149109,2019-01-20 18:25:49.108,9.2,0.301,-0.934,0.402,E,rest,standing,82
116,1548005149189,2019-01-20 18:25:49.188,9.28,0.276,-0.983,0.474,E,rest,standing,82
117,1548005149269,2019-01-20 18:25:49.268,9.36,0.247,-1.007,0.529,E,rest,standing,82
118,1548005149349,2019-01-20 18:25:49.348,9.44,0.24,-1.026,0.54,E,rest,standing,82
119,1548005149429,2019-01-20 18:25:49.428,9.52,0.247,-1.001,0.599,E,rest,standing,82
120,1548005149509,2019-01-20 18:25:49.508,9.6,0.083,-0.87,0.521,E,rest,standing,82
121,1548005149589,2019-01-20 18:25:49.588,9.68,0.098,-0.88,0.464,E,rest,standing,82
122,1548005149669,2019-01-20 18:25:49.668,9.76,0.23,-0.801,0.412,E,rest,standing,82
123,1548005149749,2019-01-20 18:25:49.748,9.84,0.224,-0.831,0.351,E,rest,standing,82
124,1548005149829,2019-01-20 18:25:49.828,9.92,0.226,-0.985,0.348,E,rest,standing,82
125,1548005149909,2019-01-20 18:25:49.908,10.0,0.214,-0.877,0.337,E,rest,standing,82
126,1548005149989,2019-01-20 18:25:49.988,10.08,0.201,-0.783,0.354,E,rest,standing,82
127,1548005150069,2019-01-20 18:25:50.068,10.16,0.196,-0.883,0.45,E,rest,standing,82
128,1548005150149,2019-01-20 18:25:50.148,10.24,0.181,-1.027,0.53,E,rest,standing,82
129,1548005150229,2019-01-20 18:25:50.228,10.32,0.103,-0.974,0.492,E,rest,standing,82
130,1548005150309,2019-01-20 18:25:50.308,10.4,0.161,-0.968,0.45,E,rest,standing,82
131,1548005150389,2019-01-20 18:25:50.388,10.48,0.168,-0.841,0.309,E,rest,standing,82
132,1548005150469,2019-01-20 18:25:50.468,10.56,0.273,-0.828,0.314,E,rest,standing,82
133,1548005150549,2019-01-20 18:25:50.548,10.64,0.332,-0.945,0.372,E,rest,standing,82
134,1548005150629,2019-01-20 18:25:50.628,10.72,0.291,-0.916,0.324,E,rest,standing,82
135,1548005150709,2019-01-20 18:25:50.708,10.8,0.313,-1.019,0.389,E,rest,standing,82
136,1548005150789,2019-01-20 18:25:50.788,10.88,0.264,-1.039,0.397,E,rest,standing,82
137,1548005150869,2019-01-20 18:25:50.868,10.96,0.253,-0.953,0.377,E,rest,standing,82
138,1548005150949,2019-01-20 18:25:50.948,11.04,0.235,-0.947,0.411,E,rest,standing,82
139,1548005151029,2019-01-20 18:25:51.028,11.12,0.181,-0.891,0.381,E,rest,standing,82
140,1548005151109,2019-01-20 18:25:51.108,11.2,0.21,-0.888,0.34,E,rest,standing,82
141,1548005151189,2019-01-20 18:25:51.188,11.28,0.298,-0.927,0.361,E,rest,standing,82
142,1548005151269,2019-01-20 18:25:51.268,11.36,0.293,-0.841,0.4,E,rest,standing,82
143,1548005151349,2019-01-20 18:25:51.348,11.44,0.223,-0.858,0.452,E,rest,standing,82
144,1548005151429,2019-01-20 18:25:51.428,11.52,0.249,-0.929,0.51,E,rest,standing,82
145,1548005151509,2019-01-20 18:25:51.508,11.6,0.257,-0.931,0.507,E,rest,standing,82
146,1548005151589,2019-01-20 18:25:51.588,11.68,0.235,-0.901,0.473,E,rest,standing,82
147,1548005151669,2019-01-20 18:25:51.668,11.76,0.208,-0.884,0.503,E,rest,standing,82
148,1548005151749,2019-01-20 18:25:51.748,11.84,0.251,-0.825,0.51,E,rest,standing,82
149,1548005151829,2019-01-20 18:25:51.828,11.92,0.286,-0.89,0.502,E,rest,standing,82
150,1548005151909,2019-01-20 18:25:51.908,12.0,0.211,-0.972,0.491,E,rest,standing,82
151,1548005151989,2019-01-20 18:25:51.988,12.08,0.162,-0.894,0.436,E,rest,standing,82
152,1548005152069,2019-01-20 18:25:52.068,12.16,0.193,-0.791,0.448,E,rest,standing,82
153,1548005152149,2019-01-20 18:25:52.148,12.24,0.189,-0.761,0.5,E,rest,standing,82
154,1548005152229,2019-01-20 18:25:52.228,12.32,0.154,-0.828,0.542,E,rest,standing,82
155,1548005152309,2019-01-20 18:25:52.308,12.4,0.154,-0.86,0.595,E,rest,standing,82
156,1548005152389,2019-01-20 18:25:52.388,12.48,0.17,-0.812,0.578,E,rest,standing,82
157,1548005152469,2019-01-20 18:25:52.468,12.56,0.215,-0.842,0.557,E,rest,standing,82
158,1548005152549,2019-01-20 18:25:52.548,12.64,0.214,-0.907,0.552,E,rest,standing,82
159,1548005152629,2019-01-20 18:25:52.628,12.72,0.21,-0.889,0.489,E,rest,standing,82
160,1548005152709,2019-01-20 18:25:52.708,12.8,0.213,-0.851,0.481,E,rest,standing,82
161,1548005152789,2019-01-20 18:25:52.788,12.88,0.172,-0.851,0.498,E,rest,standing,82
162,1548005152869,2019-01-20 18:25:52.868,12.96,0.166,-0.881,0.532,E,rest,standing,82
163,1548005152949,2019-01-20 18:25:52.948,13.04,0.165,-0.889,0.476,E,rest,standing,82
164,1548005153029,2019-01-20 18:25:53.028,13.12,0.227,-0.981,0.467,E,rest,standing,82
165,1548005153109,2019-01-20 18:25:53.108,13.2,0.222,-0.983,0.465,E,rest,standing,82
166,1548005153189,2019-01-20 18:25:53.188,13.28,0.202,-0.851,0.409,E,rest,standing,82
167,1548005153269,2019-01-20 18:25:53.268,13.36,0.222,-0.848,0.382,E,rest,standing,82
168,1548005153349,2019-01-20 18:25:53.348,13.44,0.253,-0.905,0.387,E,rest,standing,82
169,1548005153429,2019-01-20 18:25:53.428,13.52,0.26,-0.891,0.354,E,rest,standing,82
170,1548005153509,2019-01-20 18:25:53.508,13.6,0.272,-0.91,0.359,E,rest,standing,82
171,1548005153589,2019-01-20 18:25:53.588,13.68,0.273,-0.946,0.388,E,rest,standing,82
172,1548005153669,2019-01-20 18:25:53.668,13.76,0.275,-0.953,0.387,E,rest,standing,82
173,1548005153749,2019-01-20 18:25:53.748,13.84,0.292,-0.941,0.382,E,rest,standing,82
174,1548005153829,2019-01-20 18:25:53.828,13.92,0.286,-0.946,0.364,E,rest,standing,82
175,1548005153909,2019-01-20 18:25:53.908,14.0,0.314,-0.927,0.381,E,rest,standing,82
176,1548005153989,2019-01-20 18:25:53.988,14.08,0.294,-0.892,0.388,E,rest,standing,82
177,1548005154069,2019-01-20 18:25:54.068,14.16,0.265,-0.894,0.4,E,rest,standing,82
178,1548005154149,2019-01-20 18:25:54.148,14.24,0.236,-0.889,0.408,E,rest,standing,82
179,1548005154229,2019-01-20 18:25:54.228,14.32,0.229,-0.881,0.431,E,rest,standing,82
180,1548005154309,2019-01-20 18:25:54.308,14.4,0.237,-0.923,0.457,E,rest,standing,82
181,1548005154389,2019-01-20 18:25:54.388,14.48,0.246,-0.92,0.459,E,rest,standing,82
182,1548005154469,2019-01-20 18:25:54.468,14.56,0.225,-0.913,0.456,E,rest,standing,82
183,1548005154549,2019-01-20 18:25:54.548,14.64,0.184,-0.936,0.432,E,rest,standing,82
184,1548005154629,2019-01-20 18:25:54.628,14.72,0.198,-0.914,0.404,E,rest,standing,82
185,1548005154709,2019-01-20 18:25:54.708,14.8,0.206,-0.904,0.4,E,rest,standing,82
186,1548005154789,2019-01-20 18:25:54.788,14.88,0.184,-0.906,0.44,E,rest,standing,82
187,1548005154869,2019-01-20 18:25:54.868,14.96,0.148,-0.875,0.429,E,rest,standing,82
188,1548005154949,2019-01-20 18:25:54.948,15.04,0.19,-0.881,0.456,E,rest,standing,82
189,1548005155029,2019-01-20 18:25:55.028,15.12,0.215,-0.891,0.452,E,rest,standing,82
190,1548005155109,2019-01-20 18:25:55.108,15.2,0.235,-0.901,0.44,E,rest,standing,82
191,1548005155189,2019-01-20 18:25:55.188,15.28,0.264,-0.902,0.428,E,rest,standing,82
192,1548005155269,2019-01-20 18:25:55.268,15.36,0.295,-0.871,0.441,E,rest,standing,82
193,1548005155349,2019-01-20 18:25:55.348,15.44,0.279,-0.85,0.455,E,rest,standing,82
194,1548005155429,2019-01-20 18:25:55.428,15.52,0.3,-0.906,0.427,E,rest,standing,82
195,1548005155509,2019-01-20 18:25:55.508,15.6,0.308,-0.939,0.496,E,rest,standing,82
196,1548005155589,2019-01-20 18:25:55.588,15.68,0.273,-0.915,0.479,E,rest,standing,82
197,1548005155669,2019-01-20 18:25:55.668,15.76,0.276,-0.923,0.427,E,rest,standing,82
198,1548005155749,2019-01-20 18:25:55.748,15.84,0.295,-0.939,0.402,E,rest,standing,82
199,1548005155829,2019-01-20 18:25:55.828,15.92,0.274,-0.933,0.388,E,rest,standing,82
200,1548005155909,2019-01-20 18:25:55.908,16.0,0.262,-0.894,0.365,E,rest,standing,82
201,1548005155989,2019-01-20 18:25:55.988,16.08,0.25,-0.943,0.365,E,rest,standing,82
202,1548005156069,2019-01-20 18:25:56.068,16.16,0.22,-0.941,0.392,E,rest,standing,82
203,1548005156149,2019-01-20 18:25:56.148,16.24,0.211,-0.886,0.379,E,rest,standing,82
204,1548005156229,2019-01-20 18:25:56.228,16.32,0.224,-0.89,0.4,E,rest,standing,82
205,1548005156309,2019-01-20 18:25:56.308,16.4,0.195,-0.916,0.418,E,rest,standing,82
206,1548005156389,2019-01-20 18:25:56.388,16.48,0.191,-0.918,0.415,E,rest,standing,82
207,1548005156469,2019-01-20 18:25:56.468,16.56,0.19,-0.929,0.419,E,rest,standing,82
208,1548005156549,2019-01-20 18:25:56.548,16.64,0.165,-0.914,0.427,E,rest,standing,82
209,1548005156629,2019-01-20 18:25:56.628,16.72,0.14,-0.908,0.422,E,rest,standing,82
210,1548005156709,2019-01-20 18:25:56.708,16.8,0.16,-0.899,0.422,E,rest,standing,82
211,1548005156789,2019-01-20 18:25:56.788,16.88,0.174,-0.885,0.424,E,rest,standing,82
212,1548005156869,2019-01-20 18:25:56.868,16.96,0.185,-0.907,0.42,E,rest,standing,82
213,1548005156949,2019-01-20 18:25:56.948,17.04,0.221,-0.932,0.423,E,rest,standing,82
214,1548005157029,2019-01-20 18:25:57.028,17.12,0.236,-0.885,0.424,E,rest,standing,82
215,1548005157109,2019-01-20 18:25:57.108,17.2,0.236,-0.867,0.429,E,rest,standing,82
216,1548005157189,2019-01-20 18:25:57.188,17.28,0.173,-0.921,0.439,E,rest,standing,82
217,1548005157269,2019-01-20 18:25:57.268,17.36,0.327,-0.891,0.43,E,rest,standing,82
218,1548005157349,2019-01-20 18:25:57.348,17.44,0.413,-0.836,0.474,E,rest,standing,82
219,1548005157429,2019-01-20 18:25:57.428,17.52,0.322,-0.869,0.458,E,rest,standing,82
220,1548005157509,2019-01-20 18:25:57.508,17.6,0.32,-0.874,0.455,E,rest,standing,82
221,1548005157589,2019-01-20 18:25:57.588,17.68,0.361,-0.904,0.458,E,rest,standing,82
222,1548005157669,2019-01-20 18:25:57.668,17.76,0.335,-0.958,0.475,E,rest,standing,82
223,1548005157749,2019-01-20 18:25:57.748,17.84,0.229,-0.895,0.451,E,rest,standing,82
224,1548005157829,2019-01-20 18:25:57.828,17.92,0.236,-0.829,0.411,E,rest,standing,82
225,1548005157909,2019-01-20 18:25:57.908,18.0,0.298,-0.861,0.399,E,rest,standing,82
226,1548005157989,2019-01-20 18:25:57.988,18.08,0.277,-0.958,0.412,E,rest,standing,82
227,1548005158069,2019-01-20 18:25:58.068,18.16,0.275,-1.018,0.436,E,rest,standing,82
228,1548005158149,2019-01-20 18:25:58.148,18.24,0.274,-1.023,0.387,E,rest,standing,82
229,1548005158229,2019-01-20 18:25:58.228,18.32,0.267,-1.028,0.29,E,rest,standing,82
230,1548005158309,2019-01-20 18:25:58.308,18.4,0.29,-0.934,0.267,E,rest,standing,82
231,1548005158389,2019-01-20 18:25:58.388,18.48,0.248,-0.836,0.271,E,rest,standing,82
232,1548005158469,2019-01-20 18:25:58.468,18.56,0.239,-0.797,0.277,E,rest,standing,82
233,1548005158549,2019-01-20 18:25:58.548,18.64,0.229,-0.854,0.488,E,rest,standing,82
234,1548005158629,2019-01-20 18:25:58.628,18.72,-0.013,-0.916,0.576,E,rest,standing,82
235,1548005158709,2019-01-20 18:25:58.708,18.8,0.209,-0.906,0.619,E,rest,standing,82
236,1548005158789,2019-01-20 18:25:58.788,18.88,0.318,-0.897,0.566,E,rest,standing,82
237,1548005158869,2019-01-20 18:25:58.868,18.96,0.155,-0.867,0.457,E,rest,standing,82
238,1548005158949,2019-01-20 18:25:58.948,19.04,0.17,-0.844,0.471,E,rest,standing,82
239,1548005159029,2019-01-20 18:25:59.028,19.12,0.193,-0.888,0.513,E,rest,standing,82
240,1548005159109,2019-01-20 18:25:59.108,19.2,0.167,-0.906,0.543,E,rest,standing,82
241,1548005159189,2019-01-20 18:25:59.188,19.28,0.104,-0.879,0.533,E,rest,standing,82
242,1548005159269,2019-01-20 18:25:59.268,19.36,0.096,-0.829,0.529,E,rest,standing,82
243,1548005159349,2019-01-20 18:25:59.348,19.44,0.086,-0.797,0.517,E,rest,standing,82
244,1548005159429,2019-01-20 18:25:59.428,19.52,0.15,-0.827,0.487,E,rest,standing,82
245,1548005159509,2019-01-20 18:25:59.508,19.6,0.154,-0.889,0.461,E,rest,standing,82
246,1548005159589,2019-01-20 18:25:59.588,19.68,0.176,-0.844,0.46,E,rest,standing,82
247,1548005159669,2019-01-20 18:25:59.668,19.76,0.17,-0.827,0.495,E,rest,standing,82
